epoch,test_mean_ep_len,test_mean_ep_ret
1,22.0,22.0
2,188.9,188.9
3,91.2,91.2
4,142.1,142.1
5,156.4,156.4
6,162.1,162.1
7,149.2,149.2
8,171.8,171.8
9,187.0,187.0
10,200.0,200.0
11,200.0,200.0
12,146.2,146.2
13,156.5,156.5
14,200.0,200.0
15,200.0,200.0
16,200.0,200.0
17,199.7,199.7
18,200.0,200.0
19,191.5,191.5
20,200.0,200.0
21,200.0,200.0
22,200.0,200.0
23,200.0,200.0
24,200.0,200.0
25,200.0,200.0
26,200.0,200.0
27,200.0,200.0
28,200.0,200.0
29,200.0,200.0
30,200.0,200.0
31,200.0,200.0
32,200.0,200.0
33,200.0,200.0
34,200.0,200.0
35,200.0,200.0
36,200.0,200.0
37,200.0,200.0
38,200.0,200.0
39,200.0,200.0
40,200.0,200.0
41,178.8,178.8
42,200.0,200.0
43,200.0,200.0
44,200.0,200.0
45,199.5,199.5
46,162.8,162.8
47,200.0,200.0
48,200.0,200.0
49,140.5,140.5
50,200.0,200.0
51,200.0,200.0
52,200.0,200.0
53,200.0,200.0
54,200.0,200.0
55,200.0,200.0
56,200.0,200.0
57,200.0,200.0
58,200.0,200.0
59,200.0,200.0
60,200.0,200.0
61,172.0,172.0
62,200.0,200.0
63,196.7,196.7
64,132.6,132.6
65,200.0,200.0
66,200.0,200.0
67,200.0,200.0
68,200.0,200.0
69,200.0,200.0
70,182.5,182.5
71,200.0,200.0
72,200.0,200.0
73,200.0,200.0
74,184.0,184.0
75,200.0,200.0
76,200.0,200.0
77,170.4,170.4
78,195.5,195.5
79,143.2,143.2
80,194.9,194.9
81,17.3,17.3
82,146.2,146.2
83,139.8,139.8
84,112.0,112.0
85,87.4,87.4
86,99.3,99.3
87,110.4,110.4
88,126.1,126.1
89,109.9,109.9
90,189.1,189.1
91,113.6,113.6
92,134.2,134.2
93,127.4,127.4
94,98.1,98.1
